time,predicted_power,predicted_irr,kt_est,cs_irr,temp,humidity,cloud_cover,wind_speed,precipitation
2026-05-25 08:25:00,15.833,369,0.5961,618.7,30.2,61.62,97.0,19.73,0.0
2026-05-25 08:30:00,16.151,377,0.5935,634.5,30.29,61.38,97.2,19.6,0.0
2026-05-25 08:35:00,16.298,380,0.5848,650.2,30.37,61.12,97.4,19.46,0.0
2026-05-25 08:40:00,16.2,381,0.5727,665.5,30.46,60.85,97.6,19.32,0.0
2026-05-25 08:45:00,16.097,379,0.5569,680.6,30.56,60.56,97.9,19.18,0.0
2026-05-25 08:50:00,16.792,393,0.5647,695.3,30.66,60.24,98.0,19.03,0.0
2026-05-25 08:55:00,16.938,400,0.5632,709.8,30.78,59.89,98.2,18.87,0.0
2026-05-25 09:00:00,17.509,413,0.5705,724.0,30.9,59.5,98.4,18.7,0.0
2026-05-25 09:05:00,18.466,434,0.5885,737.9,31.05,59.01,98.6,18.52,0.0
2026-05-25 09:10:00,18.702,451,0.5998,751.5,31.24,58.39,98.7,18.31,0.0
2026-05-25 09:15:00,19.39,471,0.6158,764.7,31.45,57.65,98.9,18.1,0.0
2026-05-25 09:20:00,19.385,467,0.6006,777.7,31.69,56.83,99.1,17.87,0.0
2026-05-25 09:25:00,19.626,464,0.5868,790.3,31.94,55.95,99.3,17.63,0.0
2026-05-25 09:30:00,20.186,480,0.598,802.5,32.2,55.04,99.4,17.38,0.0
2026-05-25 09:35:00,21.684,522,0.641,814.4,32.47,54.11,99.6,17.14,0.0
2026-05-25 09:40:00,21.981,529,0.6409,826.0,32.73,53.19,99.7,16.9,0.0
2026-05-25 09:45:00,22.639,551,0.6582,837.2,32.98,52.32,99.8,16.66,0.0
2026-05-25 09:50:00,24.553,582,0.6868,848.0,33.21,51.5,99.9,16.43,0.0
2026-05-25 09:55:00,25.341,602,0.7009,858.5,33.42,50.78,100.0,16.21,0.0
2026-05-25 10:00:00,26.173,623,0.7174,868.6,33.6,50.16,100.0,16.0,0.0
2026-05-25 10:05:00,26.887,638,0.7266,878.4,33.75,49.63,100.0,15.81,0.0
2026-05-25 10:10:00,27.774,657,0.7399,887.7,33.9,49.13,100.0,15.62,0.0
2026-05-25 10:15:00,28.553,670,0.747,896.7,34.03,48.65,100.0,15.44,0.0
2026-05-25 10:20:00,28.952,678,0.7492,905.3,34.16,48.21,100.0,15.26,0.0
2026-05-25 10:25:00,29.172,684,0.7488,913.5,34.28,47.78,100.0,15.08,0.0
2026-05-25 10:30:00,29.337,685,0.7433,921.3,34.4,47.37,100.0,14.91,0.0
2026-05-25 10:35:00,29.686,691,0.7441,928.7,34.51,46.97,100.0,14.74,0.0
2026-05-25 10:40:00,30.007,696,0.7443,935.7,34.62,46.58,100.0,14.57,0.0
2026-05-25 10:45:00,30.496,705,0.7483,942.3,34.74,46.2,100.0,14.41,0.0
2026-05-25 10:50:00,30.496,709,0.7479,948.4,34.85,45.82,100.0,14.24,0.0
2026-05-25 10:55:00,30.937,716,0.75,954.2,34.97,45.43,100.0,14.07,0.0
2026-05-25 11:00:00,31.141,722,0.752,959.6,35.1,45.03,100.0,13.9,0.0
2026-05-25 11:05:00,31.283,722,0.7482,964.5,35.24,44.6,100.0,13.72,0.0
2026-05-25 11:10:00,31.283,723,0.7456,969.0,35.4,44.13,100.0,13.51,0.0
2026-05-25 11:15:00,31.283,721,0.7412,973.1,35.57,43.64,100.0,13.3,0.0
2026-05-25 11:20:00,31.628,733,0.7507,976.7,35.74,43.13,100.0,13.08,0.0
2026-05-25 11:25:00,31.628,734,0.7492,980.0,35.92,42.63,100.0,12.86,0.0
2026-05-25 11:30:00,31.923,739,0.7524,982.8,36.09,42.15,100.0,12.64,0.0
2026-05-25 11:35:00,31.923,740,0.7513,985.2,36.25,41.7,100.0,12.44,0.0
2026-05-25 11:40:00,32.235,747,0.7568,987.1,36.4,41.29,100.0,12.27,0.0
2026-05-25 11:45:00,32.647,759,0.7673,988.6,36.52,40.96,100.0,12.12,0.0
2026-05-25 11:50:00,32.624,759,0.7673,989.7,36.62,40.7,100.0,12.0,0.0
2026-05-25 11:55:00,32.789,762,0.7694,990.3,36.68,40.53,100.0,11.93,0.0
2026-05-25 12:00:00,32.789,761,0.7686,990.6,36.7,40.47,100.0,11.9,0.0
2026-05-25 12:05:00,32.921,761,0.7681,990.3,36.67,40.59,100.0,12.04,0.0
2026-05-25 12:10:00,32.779,756,0.7638,989.7,36.57,40.91,100.0,12.44,0.0
2026-05-25 12:15:00,32.235,748,0.7571,988.6,36.43,41.41,100.0,13.04,0.0
2026-05-25 12:20:00,31.883,735,0.7446,987.1,36.25,42.03,100.0,13.81,0.0
2026-05-25 12:25:00,31.326,725,0.7355,985.2,36.04,42.75,100.0,14.68,0.0
2026-05-25 12:30:00,31.059,710,0.7223,982.8,35.82,43.51,100.0,15.61,0.0
2026-05-25 12:35:00,30.112,693,0.7076,980.0,35.6,44.29,100.0,16.55,0.0
2026-05-25 12:40:00,29.25,684,0.6999,976.7,35.39,45.03,100.0,17.47,0.0
2026-05-25 12:45:00,28.46,675,0.6935,973.1,35.21,45.71,100.0,18.29,0.0
2026-05-25 12:50:00,28.46,673,0.6942,969.0,35.06,46.28,100.0,18.99,0.0
2026-05-25 12:55:00,26.856,636,0.6592,964.5,34.95,46.7,100.0,19.51,0.0
2026-05-25 13:00:00,26.691,633,0.6595,959.6,34.9,46.93,100.0,19.8,0.0
2026-05-25 13:05:00,26.743,631,0.6615,954.2,34.88,47.05,100.0,19.96,0.0
2026-05-25 13:10:00,26.724,635,0.6696,948.4,34.87,47.16,100.0,20.1,0.0
2026-05-25 13:15:00,27.229,645,0.6846,942.3,34.86,47.27,100.0,20.24,0.0
2026-05-25 13:20:00,26.694,634,0.6775,935.7,34.85,47.37,100.0,20.37,0.0
2026-05-25 13:25:00,26.594,629,0.677,928.7,34.84,47.46,100.0,20.49,0.0
2026-05-25 13:30:00,26.154,617,0.6696,921.3,34.83,47.54,100.0,20.59,0.0
2026-05-25 13:35:00,25.418,601,0.6575,913.5,34.82,47.6,100.0,20.68,0.0
2026-05-25 13:40:00,25.025,593,0.6554,905.3,34.81,47.66,100.0,20.76,0.0
2026-05-25 13:45:00,24.717,588,0.6562,896.7,34.81,47.71,100.0,20.82,0.0
2026-05-25 13:50:00,24.222,578,0.6506,887.7,34.8,47.74,100.0,20.86,0.0
2026-05-25 13:55:00,23.573,569,0.6473,878.4,34.8,47.76,100.0,20.89,0.0
2026-05-25 14:00:00,22.748,553,0.6368,868.6,34.8,47.77,100.0,20.9,0.0
2026-05-25 14:05:00,22.66,541,0.6303,858.5,34.81,47.75,100.0,20.84,0.0
2026-05-25 14:10:00,22.226,531,0.6264,848.0,34.84,47.7,100.0,20.66,0.0
2026-05-25 14:15:00,21.886,521,0.622,837.2,34.89,47.62,100.0,20.38,0.0
2026-05-25 14:20:00,21.364,510,0.6179,826.0,34.96,47.51,100.0,20.04,0.0
2026-05-25 14:25:00,20.924,503,0.6173,814.4,35.03,47.4,100.0,19.66,0.0
2026-05-25 14:30:00,20.34,486,0.6059,802.5,35.1,47.28,100.0,19.25,0.0
2026-05-25 14:35:00,19.766,472,0.5971,790.3,35.17,47.15,100.0,18.84,0.0
2026-05-25 14:40:00,19.204,458,0.5895,777.7,35.24,47.04,100.0,18.46,0.0
2026-05-25 14:45:00,18.912,452,0.5917,764.7,35.31,46.93,100.0,18.12,0.0
2026-05-25 14:50:00,18.567,439,0.5841,751.5,35.36,46.85,100.0,17.84,0.0
2026-05-25 14:55:00,18.005,426,0.5769,737.9,35.39,46.8,100.0,17.66,0.0
2026-05-25 15:00:00,17.429,416,0.574,724.0,35.4,46.78,100.0,17.6,0.0
2026-05-25 15:05:00,17.003,404,0.569,709.8,35.36,46.94,100.0,17.75,0.0
2026-05-25 15:10:00,16.644,392,0.564,695.3,35.26,47.38,100.0,18.16,0.0
2026-05-25 15:15:00,16.195,382,0.5617,680.6,35.1,48.06,100.0,18.78,0.0
2026-05-25 15:20:00,15.907,371,0.558,665.5,34.9,48.92,100.0,19.58,0.0
2026-05-25 15:25:00,15.078,357,0.5497,650.2,34.67,49.93,100.0,20.49,0.0
2026-05-25 15:30:00,14.253,336,0.53,634.5,34.42,51.02,100.0,21.48,0.0
2026-05-25 15:35:00,13.145,316,0.5112,618.7,34.16,52.14,100.0,22.49,0.0
2026-05-25 15:40:00,12.202,296,0.4907,602.5,33.91,53.26,100.0,23.49,0.0
2026-05-25 15:45:00,11.718,283,0.482,586.1,33.68,54.32,100.0,24.41,0.0
2026-05-25 15:50:00,11.191,266,0.4669,569.5,33.47,55.27,100.0,25.22,0.0
2026-05-25 15:55:00,11.048,262,0.4734,552.6,33.31,56.06,100.0,25.87,0.0
2026-05-25 16:00:00,10.239,244,0.4555,535.6,33.2,56.64,100.0,26.3,0.0
2026-05-25 16:05:00,9.87,236,0.4556,518.3,33.13,57.07,100.0,26.59,0.0
2026-05-25 16:10:00,9.587,223,0.446,500.7,33.07,57.45,100.0,26.84,0.0
2026-05-25 16:15:00,9.179,212,0.4398,483.0,33.01,57.78,100.0,27.05,0.0
2026-05-25 16:20:00,8.279,197,0.4236,465.1,32.97,58.08,100.0,27.23,0.0
2026-05-25 16:25:00,7.922,185,0.4135,447.1,32.92,58.35,100.0,27.4,0.0
2026-05-25 16:30:00,7.455,174,0.4065,428.8,32.88,58.61,100.0,27.55,0.0
2026-05-25 16:35:00,7.018,162,0.3952,410.4,32.85,58.87,100.0,27.7,0.0
2026-05-25 16:40:00,6.441,147,0.3752,391.8,32.81,59.13,100.0,27.86,0.0
2026-05-25 16:45:00,6.139,139,0.3725,373.1,32.77,59.42,100.0,28.03,0.0
2026-05-25 16:50:00,5.409,123,0.3478,354.2,32.72,59.74,100.0,28.22,0.0
2026-05-25 16:55:00,4.97,113,0.3375,335.2,32.66,60.1,100.0,28.44,0.0
2026-05-25 17:00:00,4.564,103,0.3256,316.1,32.6,60.51,100.0,28.7,0.0
2026-05-25 17:05:00,3.828,93,0.3136,296.9,32.52,61.03,100.0,29.03,0.0
2026-05-25 17:10:00,3.256,82,0.2944,277.5,32.42,61.7,100.0,29.46,0.0
2026-05-25 17:15:00,2.271,70,0.2695,258.1,32.3,62.47,100.0,29.95,0.0
2026-05-25 17:20:00,1.91,64,0.2674,238.6,32.17,63.32,100.0,30.5,0.0
2026-05-25 17:25:00,1.232,52,0.2355,219.0,32.03,64.21,100.0,31.07,0.0
2026-05-25 17:30:00,0.789,41,0.2033,199.3,31.89,65.11,100.0,31.66,0.0
2026-05-25 17:35:00,0.381,31,0.1741,179.6,31.76,65.99,100.0,32.23,0.0
2026-05-25 17:40:00,0.277,22,0.1369,159.9,31.63,66.81,100.0,32.77,0.0
2026-05-25 17:45:00,0.216,12,0.0832,140.1,31.51,67.54,100.0,33.26,0.0
2026-05-25 17:50:00,0.162,6,0.054,120.2,31.42,68.14,100.0,33.67,0.0
2026-05-25 17:55:00,0.153,4,0.0403,100.4,31.34,68.6,100.0,33.99,0.0
2026-05-25 18:00:00,0.153,3,0.0381,80.6,31.3,68.86,100.0,34.2,0.0
2026-05-25 18:05:00,0.153,3,0.0494,60.7,31.27,69.01,99.9,34.33,0.0
2026-05-25 18:10:00,0.153,2,0.0479,40.9,31.25,69.13,99.8,34.45,0.0
2026-05-25 18:15:00,0.153,1,0.0584,21.0,31.23,69.24,99.6,34.55,0.0
2026-05-25 18:20:00,0.0,0,0.0737,1.2,31.21,69.34,99.2,34.64,0.0
2026-05-25 18:25:00,0.0,0,0.0,0.0,31.2,69.42,98.9,34.72,0.0
2026-05-25 18:30:00,0.0,0,0.0,0.0,31.18,69.5,98.5,34.79,0.0
2026-05-25 18:35:00,0.0,0,0.0,0.0,31.17,69.57,98.0,34.86,0.0
2026-05-25 18:40:00,0.0,0,0.0,0.0,31.16,69.63,97.6,34.93,0.0
2026-05-25 18:45:00,0.0,0,0.0,0.0,31.14,69.7,97.1,34.99,0.0
2026-05-25 18:50:00,0.0,0,0.0,0.0,31.13,69.77,96.7,35.06,0.0
2026-05-25 18:55:00,0.0,0,0.0,0.0,31.12,69.85,96.3,35.12,0.0
2026-05-25 19:00:00,0.0,0,0.0,0.0,31.1,69.93,95.9,35.2,0.0
2026-05-25 19:05:00,0.0,0,0.0,0.0,31.08,70.02,95.5,35.28,0.0
2026-05-25 19:10:00,0.0,0,0.0,0.0,31.07,70.11,95.1,35.37,0.0
2026-05-25 19:15:00,0.0,0,0.0,0.0,31.05,70.2,94.7,35.45,0.0
2026-05-25 19:20:00,0.0,0,0.0,0.0,31.03,70.29,94.2,35.54,0.0
2026-05-25 19:25:00,0.0,0,0.0,0.0,31.02,70.38,93.8,35.63,0.0
2026-05-25 19:30:00,0.0,0,0.0,0.0,31.0,70.47,93.3,35.71,0.0
2026-05-25 19:35:00,0.0,0,0.0,0.0,30.98,70.56,92.9,35.79,0.0
2026-05-25 19:40:00,0.0,0,0.0,0.0,30.97,70.66,92.6,35.87,0.0
2026-05-25 19:45:00,0.0,0,0.0,0.0,30.95,70.75,92.2,35.94,0.0
2026-05-25 19:50:00,0.0,0,0.0,0.0,30.93,70.84,92.0,36.0,0.0
2026-05-25 19:55:00,0.0,0,0.0,0.0,30.92,70.93,91.9,36.06,0.0
2026-05-25 20:00:00,0.0,0,0.0,0.0,30.9,71.02,91.8,36.1,0.0
2026-05-25 20:05:00,0.0,0,0.0,0.0,30.88,71.12,92.0,36.14,0.0
2026-05-25 20:10:00,0.0,0,0.0,0.0,30.87,71.23,92.4,36.17,0.0
2026-05-25 20:15:00,0.0,0,0.0,0.0,30.85,71.34,93.1,36.21,0.0
2026-05-25 20:20:00,0.0,0,0.0,0.0,30.84,71.46,93.9,36.24,0.0
2026-05-25 20:25:00,0.0,0,0.0,0.0,30.82,71.58,94.8,36.28,0.0
2026-05-25 20:30:00,0.0,0,0.0,0.0,30.8,71.7,95.8,36.31,0.0
2026-05-25 20:35:00,0.0,0,0.0,0.0,30.79,71.81,96.9,36.33,0.0
2026-05-25 20:40:00,0.0,0,0.0,0.0,30.77,71.91,97.8,36.36,0.0
2026-05-25 20:45:00,0.0,0,0.0,0.0,30.76,71.99,98.6,36.37,0.0
2026-05-25 20:50:00,0.0,0,0.0,0.0,30.74,72.05,99.3,36.39,0.0
2026-05-25 20:55:00,0.0,0,0.0,0.0,30.72,72.1,99.7,36.4,0.0
2026-05-25 21:00:00,0.0,0,0.0,0.0,30.7,72.11,99.9,36.4,0.0
2026-05-25 21:05:00,0.0,0,0.0,0.0,30.68,72.08,99.9,36.35,0.0
2026-05-25 21:10:00,0.0,0,0.0,0.0,30.65,71.98,99.9,36.22,0.0
2026-05-25 21:15:00,0.0,0,0.0,0.0,30.62,71.82,99.9,36.02,0.0
2026-05-25 21:20:00,0.0,0,0.0,0.0,30.59,71.62,99.9,35.78,0.0
2026-05-25 21:25:00,0.0,0,0.0,0.0,30.55,71.38,99.9,35.5,0.0
2026-05-25 21:30:00,0.0,0,0.0,0.0,30.52,71.11,99.9,35.2,0.0
2026-05-25 21:35:00,0.0,0,0.0,0.0,30.49,70.81,99.9,34.9,0.0
2026-05-25 21:40:00,0.0,0,0.0,0.0,30.46,70.5,99.9,34.62,0.0
2026-05-25 21:45:00,0.0,0,0.0,0.0,30.44,70.18,99.9,34.38,0.0
2026-05-25 21:50:00,0.0,0,0.0,0.0,30.42,69.86,99.9,34.18,0.0
2026-05-25 21:55:00,0.0,0,0.0,0.0,30.4,69.55,99.9,34.05,0.0
2026-05-25 22:00:00,0.0,0,0.0,0.0,30.4,69.25,99.9,34.0,0.0
2026-05-25 22:05:00,0.0,0,0.0,0.0,30.41,68.94,99.8,34.0,0.0
2026-05-25 22:10:00,0.0,0,0.0,0.0,30.42,68.58,99.6,34.0,0.0
2026-05-25 22:15:00,0.0,0,0.0,0.0,30.45,68.19,99.3,34.0,0.0
2026-05-25 22:20:00,0.0,0,0.0,0.0,30.48,67.78,98.9,34.0,0.0
2026-05-25 22:25:00,0.0,0,0.0,0.0,30.51,67.36,98.4,34.0,0.0
2026-05-25 22:30:00,0.0,0,0.0,0.0,30.55,66.93,97.9,34.0,0.0
2026-05-25 22:35:00,0.0,0,0.0,0.0,30.59,66.52,97.4,34.0,0.0
2026-05-25 22:40:00,0.0,0,0.0,0.0,30.62,66.13,96.9,34.0,0.0
2026-05-25 22:45:00,0.0,0,0.0,0.0,30.65,65.77,96.5,34.0,0.0
2026-05-25 22:50:00,0.0,0,0.0,0.0,30.68,65.46,96.2,34.0,0.0
2026-05-25 22:55:00,0.0,0,0.0,0.0,30.69,65.19,96.0,34.0,0.0
2026-05-25 23:00:00,0.0,0,0.0,0.0,30.7,65.0,95.9,34.0,0.0
2026-05-25 23:05:00,0.0,0,0.0,0.0,30.68,64.86,96.0,33.91,0.0
2026-05-25 23:10:00,0.0,0,0.0,0.0,30.64,64.73,96.2,33.64,0.0
2026-05-25 23:15:00,0.0,0,0.0,0.0,30.58,64.63,96.5,33.25,0.0
2026-05-25 23:20:00,0.0,0,0.0,0.0,30.49,64.54,97.0,32.76,0.0
2026-05-25 23:25:00,0.0,0,0.0,0.0,30.4,64.47,97.4,32.19,0.0
2026-05-25 23:30:00,0.0,0,0.0,0.0,30.3,64.39,98.0,31.6,0.0
2026-05-25 23:35:00,0.0,0,0.0,0.0,30.2,64.32,98.5,31.01,0.0
2026-05-25 23:40:00,0.0,0,0.0,0.0,30.11,64.24,98.9,30.44,0.0
2026-05-25 23:45:00,0.0,0,0.0,0.0,30.02,64.15,99.4,29.95,0.0
2026-05-25 23:50:00,0.0,0,0.0,0.0,29.96,64.05,99.7,29.56,0.0
2026-05-25 23:55:00,0.0,0,0.0,0.0,29.92,63.93,99.9,29.29,0.0
2026-05-26 00:00:00,0.0,0,0.0,0.0,29.9,63.78,100.0,29.2,0.0
2026-05-26 00:05:00,0.0,0,0.0,0.0,29.91,63.58,100.0,29.29,0.0
2026-05-26 00:10:00,0.0,0,0.0,0.0,29.95,63.3,100.0,29.54,0.0
2026-05-26 00:15:00,0.0,0,0.0,0.0,30.01,62.95,100.0,29.93,0.0
2026-05-26 00:20:00,0.0,0,0.0,0.0,30.08,62.56,100.0,30.43,0.0
2026-05-26 00:25:00,0.0,0,0.0,0.0,30.16,62.14,100.0,31.01,0.0
2026-05-26 00:30:00,0.0,0,0.0,0.0,30.25,61.69,100.0,31.64,0.0
2026-05-26 00:35:00,0.0,0,0.0,0.0,30.34,61.23,100.0,32.3,0.0
2026-05-26 00:40:00,0.0,0,0.0,0.0,30.42,60.78,100.0,32.95,0.0
2026-05-26 00:45:00,0.0,0,0.0,0.0,30.49,60.35,100.0,33.58,0.0
2026-05-26 00:50:00,0.0,0,0.0,0.0,30.55,59.95,100.0,34.14,0.0
2026-05-26 00:55:00,0.0,0,0.0,0.0,30.59,59.61,100.0,34.63,0.0
2026-05-26 01:00:00,0.0,0,0.0,0.0,30.6,59.32,100.0,35.0,0.0
2026-05-26 01:05:00,0.0,0,0.0,0.0,30.6,59.08,100.0,35.29,0.0
2026-05-26 01:10:00,0.0,0,0.0,0.0,30.59,58.86,100.0,35.57,0.0
2026-05-26 01:15:00,0.0,0,0.0,0.0,30.58,58.65,100.0,35.82,0.0
2026-05-26 01:20:00,0.0,0,0.0,0.0,30.57,58.45,100.0,36.05,0.0
2026-05-26 01:25:00,0.0,0,0.0,0.0,30.56,58.27,100.0,36.27,0.0
2026-05-26 01:30:00,0.0,0,0.0,0.0,30.55,58.09,100.0,36.48,0.0
2026-05-26 01:35:00,0.0,0,0.0,0.0,30.54,57.92,100.0,36.68,0.0
2026-05-26 01:40:00,0.0,0,0.0,0.0,30.53,57.75,100.0,36.88,0.0
2026-05-26 01:45:00,0.0,0,0.0,0.0,30.52,57.58,100.0,37.08,0.0
2026-05-26 01:50:00,0.0,0,0.0,0.0,30.51,57.41,100.0,37.28,0.0
2026-05-26 01:55:00,0.0,0,0.0,0.0,30.5,57.23,100.0,37.48,0.0
2026-05-26 02:00:00,0.0,0,0.0,0.0,30.5,57.05,100.0,37.7,0.0
2026-05-26 02:05:00,0.0,0,0.0,0.0,30.5,56.85,100.0,37.94,0.0
2026-05-26 02:10:00,0.0,0,0.0,0.0,30.5,56.63,100.0,38.2,0.0
2026-05-26 02:15:00,0.0,0,0.0,0.0,30.5,56.39,100.0,38.48,0.0
2026-05-26 02:20:00,0.0,0,0.0,0.0,30.5,56.15,100.0,38.77,0.0
2026-05-26 02:25:00,0.0,0,0.0,0.0,30.5,55.91,100.0,39.05,0.0
2026-05-26 02:30:00,0.0,0,0.0,0.0,30.5,55.67,100.0,39.33,0.0
2026-05-26 02:35:00,0.0,0,0.0,0.0,30.5,55.45,100.0,39.59,0.0
2026-05-26 02:40:00,0.0,0,0.0,0.0,30.5,55.25,100.0,39.82,0.0
2026-05-26 02:45:00,0.0,0,0.0,0.0,30.5,55.09,100.0,40.02,0.0
2026-05-26 02:50:00,0.0,0,0.0,0.0,30.5,54.96,100.0,40.17,0.0
2026-05-26 02:55:00,0.0,0,0.0,0.0,30.5,54.88,100.0,40.27,0.0
2026-05-26 03:00:00,0.0,0,0.0,0.0,30.5,54.85,100.0,40.3,0.0
2026-05-26 03:05:00,0.0,0,0.0,0.0,30.49,54.96,100.0,40.11,0.0
2026-05-26 03:10:00,0.0,0,0.0,0.0,30.47,55.27,100.0,39.59,0.0
2026-05-26 03:15:00,0.0,0,0.0,0.0,30.44,55.73,100.0,38.8,0.0
2026-05-26 03:20:00,0.0,0,0.0,0.0,30.41,56.31,100.0,37.81,0.0
2026-05-26 03:25:00,0.0,0,0.0,0.0,30.37,56.97,100.0,36.69,0.0
2026-05-26 03:30:00,0.0,0,0.0,0.0,30.32,57.67,100.0,35.5,0.0
2026-05-26 03:35:00,0.0,0,0.0,0.0,30.27,58.37,100.0,34.31,0.0
2026-05-26 03:40:00,0.0,0,0.0,0.0,30.23,59.04,100.0,33.19,0.0
2026-05-26 03:45:00,0.0,0,0.0,0.0,30.18,59.62,100.0,32.2,0.0
2026-05-26 03:50:00,0.0,0,0.0,0.0,30.15,60.1,100.0,31.41,0.0
2026-05-26 03:55:00,0.0,0,0.0,0.0,30.12,60.41,100.0,30.89,0.0
2026-05-26 04:00:00,0.0,0,0.0,0.0,30.1,60.54,100.0,30.7,0.0
2026-05-26 04:05:00,0.0,0,0.0,0.0,30.09,60.56,100.0,30.75,0.0
2026-05-26 04:10:00,0.0,0,0.0,0.0,30.08,60.57,100.0,30.89,0.0
2026-05-26 04:15:00,0.0,0,0.0,0.0,30.07,60.58,100.0,31.1,0.0
2026-05-26 04:20:00,0.0,0,0.0,0.0,30.06,60.59,100.0,31.38,0.0
2026-05-26 04:25:00,0.0,0,0.0,0.0,30.05,60.6,100.0,31.71,0.0
2026-05-26 04:30:00,0.0,0,0.0,0.0,30.04,60.6,100.0,32.08,0.0
2026-05-26 04:35:00,0.0,0,0.0,0.0,30.04,60.61,100.0,32.48,0.0
2026-05-26 04:40:00,0.0,0,0.0,0.0,30.03,60.61,100.0,32.89,0.0
2026-05-26 04:45:00,0.0,0,0.0,0.0,30.02,60.62,100.0,33.29,0.0
2026-05-26 04:50:00,0.0,0,0.0,0.0,30.02,60.63,100.0,33.69,0.0
2026-05-26 04:55:00,0.0,0,0.0,0.0,30.01,60.63,100.0,34.06,0.0
2026-05-26 05:00:00,0.0,0,0.0,0.0,30.0,60.64,100.0,34.4,0.0
2026-05-26 05:05:00,0.0,0,0.0,0.0,29.99,60.65,100.0,34.74,0.0
2026-05-26 05:10:00,0.0,0,0.0,0.0,29.98,60.66,100.0,35.12,0.0
2026-05-26 05:15:00,0.0,0,0.0,0.0,29.97,60.67,100.0,35.52,0.0
2026-05-26 05:20:00,0.0,0,0.0,0.0,29.96,60.68,100.0,35.94,0.0
2026-05-26 05:25:00,0.0,0,0.0,0.0,29.95,60.69,100.0,36.36,0.0
2026-05-26 05:30:00,0.0,0,0.0,0.0,29.94,60.7,100.0,36.77,0.0
2026-05-26 05:35:00,0.0,0,0.0,0.0,29.93,60.71,100.0,37.15,0.0
2026-05-26 05:40:00,0.182,1,0.4473,2.0,29.92,60.72,100.0,37.49,0.0
2026-05-26 05:45:00,0.45,10,0.4425,21.8,29.91,60.73,100.0,37.78,0.0
2026-05-26 05:50:00,0.45,18,0.4425,41.6,29.91,60.73,100.0,38.01,0.0
2026-05-26 05:55:00,0.45,27,0.4426,61.4,29.9,60.74,100.0,38.15,0.0
2026-05-26 06:00:00,0.513,34,0.4241,81.2,29.9,60.74,100.0,38.2,0.0083
2026-05-26 06:05:00,0.699,42,0.4175,101.0,29.92,60.67,100.0,38.14,0.0083
2026-05-26 06:10:00,1.088,52,0.4262,120.9,29.97,60.48,100.0,37.97,0.0083
2026-05-26 06:15:00,1.895,62,0.4428,140.7,30.06,60.18,100.0,37.71,0.0083
2026-05-26 06:20:00,2.659,74,0.4617,160.4,30.16,59.8,100.0,37.39,0.0083
2026-05-26 06:25:00,3.798,88,0.4863,180.2,30.29,59.36,100.0,37.01,0.0083
2026-05-26 06:30:00,4.509,101,0.5073,199.9,30.43,58.86,100.0,36.62,0.0083
2026-05-26 06:35:00,5.132,116,0.5279,219.5,30.57,58.35,100.0,36.22,0.0083
2026-05-26 06:40:00,5.537,129,0.5399,239.0,30.72,57.82,100.0,35.84,0.0083
2026-05-26 06:45:00,6.023,143,0.5546,258.5,30.86,57.31,100.0,35.49,0.0083
2026-05-26 06:50:00,7.299,158,0.5695,277.9,30.99,56.83,100.0,35.21,0.0083
2026-05-26 06:55:00,7.626,168,0.5655,297.2,31.11,56.41,100.0,35.0,0.0083
2026-05-26 07:00:00,8.329,185,0.5861,316.5,31.2,56.05,100.0,34.9,0.0
2026-05-26 07:05:00,8.872,197,0.5878,335.6,31.28,55.74,100.0,34.86,0.0
2026-05-26 07:10:00,9.495,211,0.5943,354.5,31.36,55.44,100.0,34.81,0.0
2026-05-26 07:15:00,9.919,226,0.6065,373.4,31.43,55.15,100.0,34.78,0.0
2026-05-26 07:20:00,10.73,240,0.6112,392.1,31.5,54.87,100.0,34.74,0.0
2026-05-26 07:25:00,11.426,253,0.6165,410.6,31.57,54.59,100.0,34.71,0.0
2026-05-26 07:30:00,12.028,270,0.6291,429.0,31.64,54.33,100.0,34.68,0.0
2026-05-26 07:35:00,12.623,286,0.6402,447.3,31.7,54.07,100.0,34.66,0.0
2026-05-26 07:40:00,13.064,299,0.6429,465.3,31.76,53.83,100.0,34.64,0.0
2026-05-26 07:45:00,13.622,315,0.6509,483.2,31.83,53.59,100.0,34.62,0.0
2026-05-26 07:50:00,13.838,324,0.6477,500.9,31.88,53.36,100.0,34.61,0.0
2026-05-26 07:55:00,14.474,338,0.6518,518.4,31.94,53.13,100.0,34.6,0.0
2026-05-26 08:00:00,15.006,350,0.653,535.7,32.0,52.92,100.0,34.6,0.0
2026-05-26 08:05:00,15.871,364,0.6588,552.7,32.05,52.72,100.0,34.64,0.0
2026-05-26 08:10:00,16.166,373,0.6545,569.6,32.1,52.54,100.0,34.73,0.0
2026-05-26 08:15:00,16.609,383,0.6532,586.2,32.15,52.38,100.0,34.88,0.0
2026-05-26 08:20:00,17.22,395,0.6552,602.5,32.19,52.22,100.0,35.07,0.0
2026-05-26 08:25:00,17.907,409,0.6609,618.7,32.23,52.07,100.0,35.28,0.0
2026-05-26 08:30:00,18.269,422,0.6649,634.5,32.28,51.93,100.0,35.5,0.0
2026-05-26 08:35:00,18.576,432,0.6647,650.1,32.32,51.77,100.0,35.72,0.0
2026-05-26 08:40:00,19.039,443,0.6664,665.5,32.37,51.62,100.0,35.93,0.0
2026-05-26 08:45:00,19.249,455,0.6682,680.5,32.42,51.45,100.0,36.12,0.0
