time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
10-06-2022 10:25,875,109.28,158.8923,34.151,51.993,17.582,0
10-06-2022 10:30,900,98.46333333,163.43208,34.146,51.905,17.611,0
10-06-2022 10:35,681,88.76666667,123.6636072,34.146,51.788,17.642,0
10-06-2022 10:40,598,79.34333333,108.5915376,34.147,51.651,17.675,0
10-06-2022 10:45,652,74.81,118.3974624,34.148,51.506,17.708,0
10-06-2022 10:50,575,75.24666667,104.41494,34.148,51.363,17.744,0
10-06-2022 10:55,603,89.23,109.4994936,34.144,51.232,17.781,0
10-06-2022 11:00,695,90.80666667,126.205884,34.136,51.124,17.819,0
10-06-2022 11:05,683,90.58666667,124.0267896,34.12,51.049,17.859,0
10-06-2022 11:10,670,87.79,121.666104,34.097,51.017,17.9,0
10-06-2022 11:15,878,95.33666667,159.4370736,34.064,51.034,17.944,0
10-06-2022 11:25,797,108.7833333,144.7281864,34.021,51.102,17.988,0
10-06-2022 11:30,906,105.3533333,164.5216272,33.969,51.218,18.033,0
10-06-2022 11:35,920,108.4233333,167.063904,33.909,51.38,18.078,0
10-06-2022 11:40,917,104.8333333,166.5191304,33.841,51.586,18.124,0
10-06-2022 11:45,890,103.49,161.616168,33.766,51.831,18.168,0
10-06-2022 11:50,888,101.5533333,161.2529856,33.684,52.115,18.212,0
10-06-2022 11:55,871,100.3866667,158.1659352,33.596,52.434,18.254,0
10-06-2022 12:00,857,98.86666667,155.6236584,33.503,52.786,18.294,0
10-06-2022 12:05,840,97.99666667,152.536608,33.406,53.167,18.332,0
10-06-2022 12:10,838,97,152.1734256,33.304,53.575,18.367,0
10-06-2022 12:15,835,95.67666667,151.628652,33.199,54.007,18.399,0
10-06-2022 12:20,819,93.92333333,148.7231928,33.091,54.461,18.426,0
10-06-2022 12:25,794,91.91333333,144.1834128,32.982,54.933,18.447,0
10-06-2022 12:30,778,90.06,141.2779536,32.87,55.421,18.461,0
10-06-2022 12:35,763,88.24666667,138.5540856,32.758,55.922,18.464,0
10-06-2022 12:40,746,86.43,135.4670352,32.645,56.431,18.455,0
10-06-2022 12:45,731,84.44666667,132.7431672,32.533,56.947,18.433,0
10-06-2022 12:50,712,82.34,129.2929344,32.422,57.465,18.395,0
10-06-2022 12:55,690,79.39666667,125.297928,32.313,57.984,18.338,0
10-06-2022 13:00,655,77.23333333,118.942236,32.205,58.499,18.262,0
10-06-2022 13:05,652,75.25,118.3974624,32.1,59.008,18.163,0
10-06-2022 13:10,639,73.82666667,116.0367768,31.999,59.508,18.04,0
10-06-2022 13:15,618,71.92666667,112.2233616,31.902,59.995,17.891,0
10-06-2022 13:20,608,69.69333333,110.4074496,31.808,60.47,17.716,0
10-06-2022 13:25,584,67.39,106.0492608,31.718,60.935,17.517,0
10-06-2022 13:30,563,64.62333333,102.2358456,31.631,61.393,17.297,0
10-06-2022 13:35,540,62.06,98.059248,31.545,61.85,17.061,0
10-06-2022 13:40,531,59.22333333,96.4249272,31.375,62.778,16.551,0
10-06-2022 13:45,503,56.95,91.3403736,31.288,63.259,16.286,0
10-06-2022 13:50,491,54.48333333,89.1612792,31.199,63.756,16.018,0
10-06-2022 13:55,470,52.21333333,85.347864,31.106,64.276,15.753,0
10-06-2022 14:00,445,49.38,80.808084,31.009,64.822,15.493,0
10-06-2022 14:05,424,46.36,76.9946688,30.907,65.4,15.243,0
10-06-2022 14:10,397,43.33,72.0917064,30.798,66.013,15.005,0
10-06-2022 14:15,372,40.55333333,67.5519264,30.682,66.661,14.783,0
10-06-2022 14:20,355,37.81,64.464876,30.562,67.341,14.576,0
10-06-2022 14:25,331,35.33333333,60.1066872,30.437,68.044,14.386,0
10-06-2022 14:30,317,32.75666667,57.5644104,30.31,68.761,14.211,0
10-06-2022 14:35,296,30.49666667,53.7509952,30.182,69.484,14.051,0
10-06-2022 14:40,279,28.01333333,50.6639448,30.055,70.204,13.905,0
10-06-2022 14:45,258,25.56,46.8505296,29.93,70.913,13.773,0
10-06-2022 14:50,240,22.93666667,43.581888,29.81,71.602,13.654,0
10-06-2022 14:55,215,20.44333333,39.042108,29.695,72.261,13.548,0
10-06-2022 15:00,194,15.99333333,35.2286928,29.588,72.883,13.455,0
10-06-2022 15:05,99,12.71333333,17.9775288,29.491,73.459,13.374,0
10-06-2022 15:10,113,10.43,20.5198056,29.404,73.98,13.304,0
10-06-2022 15:15,121,9.75,21.9725352,29.329,74.443,13.244,0
10-06-2022 15:20,85,8.513333333,15.435252,29.264,74.848,13.194,0
10-06-2022 15:25,78,7.04,14.1641136,29.21,75.202,13.152,0
10-06-2022 15:30,79,6.056666667,14.3457048,29.166,75.509,13.117,0
10-06-2022 15:35,46,5.32,8.3531952,29.129,75.776,13.086,0
10-06-2022 15:40,52,4.5,9.4427424,29.099,76.008,13.06,0
10-06-2022 15:45,30,3.61,5.447736,29.075,76.212,13.035,0
10-06-2022 15:50,26,2.58,4.7213712,29.055,76.392,13.012,0
10-06-2022 15:55,19,1.546666667,3.4502328,29.039,76.556,12.988,0
10-06-2022 16:00,15,1.18,2.723868,29.025,76.708,12.962,0
10-06-2022 16:05,14,2.31,2.5422768,29.012,76.855,12.932,0
10-06-2022 16:10,3,1.913333333,0.5447736,27,89.008,3.2,0
10-06-2022 16:15,2,1.626666667,0.3631824,27.038,88.754,3.1,0
10-06-2022 16:20,3,0,0.5447736,27.077,88.517,3.002,0
10-06-2022 16:30,1,0,0.1815912,27.117,88.288,2.905,0
10-06-2022 16:35,2,0,0.3631824,27.159,88.057,2.811,0
10-06-2022 16:40,2,0.573333333,0.3631824,27.205,87.815,2.721,0
10-06-2022 16:45,2,0.573333333,0.3631824,27.255,87.551,2.636,0
10-06-2022 16:50,4,0.573333333,0.7263648,27.31,87.256,2.558,0
10-06-2022 16:55,2,0,0.3631824,27.372,86.92,2.487,0
10-06-2022 17:00,2,0,0.3631824,27.442,86.534,2.426,0
10-06-2022 17:05,2,0,0.3631824,27.519,86.086,2.374,0
10-06-2022 17:10,2,0.01,0.3631824,27.606,85.568,2.333,0
10-06-2022 17:15,2,0.01,0.3631824,27.704,84.971,2.304,0
10-06-2022 17:20,2,0.01,0.3631824,27.812,84.292,2.289,0
10-06-2022 17:25,2,0,0.3631824,28.058,82.709,2.305,0
10-06-2022 17:30,2,0,0.3631824,28.195,81.826,2.338,0
10-06-2022 17:35,1,0,0.1815912,28.339,80.896,2.391,0
10-06-2022 17:40,3,0,0.5447736,28.491,79.932,2.464,0
10-06-2022 17:45,2,0,0.3631824,28.649,78.942,2.559,0
10-06-2022 17:50,3,0,0.5447736,28.812,77.94,2.677,0
10-06-2022 17:55,3,0,0.5447736,28.98,76.934,2.82,0
10-06-2022 18:00,3,0.103333333,0.5447736,29.151,75.938,2.988,0
10-06-2022 18:05,6,0.403333333,1.0895472,29.325,74.96,3.185,0
10-06-2022 18:10,11,1.046666667,1.9975032,29.5,74.013,3.41,0
10-06-2022 18:15,19,1.87,3.4502328,29.677,73.102,3.662,0
10-06-2022 18:20,25,2.666666667,4.53978,29.854,72.228,3.937,0
10-06-2022 18:25,29,3.48,5.2661448,30.031,71.39,4.23,0
10-06-2022 18:30,39,4.336666667,7.0820568,30.206,70.585,4.534,0
10-06-2022 18:35,44,5.06,7.9900128,30.38,69.811,4.842,0
10-06-2022 18:40,46,5.336666667,8.3531952,30.552,69.064,5.149,0
10-06-2022 18:45,41,5.413333333,7.4452392,30.721,68.342,5.447,0
10-06-2022 18:50,47,6.03,8.5347864,30.886,67.641,5.73,0
10-06-2022 18:55,58,7.41,10.5322896,31.046,66.96,5.992,0
11-06-2022 05:00,66,9.696666667,11.9850192,31.202,66.295,6.226,0
11-06-2022 05:05,81,12.34333333,14.7088872,31.353,65.643,6.425,0
11-06-2022 05:10,122,15.68333333,22.1541264,31.498,65.003,6.585,0
11-06-2022 05:15,156,19.25,28.3282272,31.636,64.372,6.702,0
11-06-2022 05:20,186,23.05,33.7759632,31.769,63.749,6.776,0
11-06-2022 05:25,211,26.25,38.3157432,31.897,63.134,6.812,0
11-06-2022 05:30,225,29.51666667,40.85802,32.021,62.527,6.813,0
11-06-2022 05:35,254,33.01,46.1241648,32.143,61.93,6.784,0
11-06-2022 05:40,283,37,51.3903096,32.263,61.341,6.73,0
11-06-2022 05:45,309,41.29333333,56.1116808,32.382,60.761,6.654,0
11-06-2022 05:50,342,45.67,62.1041904,32.501,60.19,6.561,0
11-06-2022 05:55,376,50.24666667,68.2782912,32.622,59.629,6.455,0
11-06-2022 06:00,404,55.16666667,73.3628448,32.745,59.077,6.34,0
11-06-2022 06:05,454,56.52666667,82.4424048,32.871,58.535,6.221,0
11-06-2022 06:10,409,58.27333333,74.2708008,33.002,58.003,6.101,0
11-06-2022 06:20,408,48.97666667,74.0892096,33.137,57.481,5.985,0
11-06-2022 06:25,263,40.46,47.7584856,33.276,56.966,5.875,0
11-06-2022 06:30,221,30.83,40.1316552,33.419,56.459,5.775,0
11-06-2022 06:35,226,30.17666667,41.0396112,33.564,55.958,5.687,0
11-06-2022 06:40,230,32.02666667,41.765976,33.711,55.462,5.613,0
11-06-2022 06:45,251,46.88666667,45.5793912,33.859,54.968,5.555,0
11-06-2022 06:50,560,55.73,101.691072,34.005,54.477,5.518,0
11-06-2022 06:55,449,65.02,81.5344488,34.151,53.985,5.502,0
11-06-2022 07:00,466,71.51666667,84.6214992,34.293,53.493,5.511,0
11-06-2022 07:05,728,82.72666667,132.1983936,34.433,52.999,5.547,0
11-06-2022 07:10,651,92.52333333,118.2158712,34.568,52.501,5.613,0
11-06-2022 07:15,717,82.03,130.2008904,34.698,51.999,5.711,0
11-06-2022 07:20,551,75.18666667,100.0567512,34.822,51.494,5.843,0
11-06-2022 07:25,536,76.45333333,97.3328832,34.939,50.992,6.008,0
11-06-2022 07:30,760,86.44666667,138.009312,35.05,50.501,6.205,0
11-06-2022 07:35,745,93.91666667,135.285444,35.153,50.03,6.434,0
11-06-2022 07:40,748,93.18666667,135.8302176,35.25,49.587,6.691,0
11-06-2022 07:45,752,93.48333333,136.5565824,35.338,49.182,6.977,0
11-06-2022 07:50,764,94.42666667,138.7356768,35.419,48.824,7.29,0
11-06-2022 07:55,777,95.82333333,141.0963624,35.491,48.52,7.628,0
11-06-2022 08:00,796,97.23333333,144.5465952,35.556,48.281,7.99,0
11-06-2022 08:05,813,98.78666667,147.6336456,35.612,48.114,8.374,0
11-06-2022 08:10,834,98.14,151.4470608,35.659,48.028,8.78,0
11-06-2022 08:15,783,99.61,142.1859096,35.697,48.032,9.206,0
11-06-2022 08:20,860,100.33,156.168432,35.726,48.126,9.65,0
11-06-2022 08:25,865,102.8633333,157.076388,35.746,48.305,10.107,0
11-06-2022 08:30,872,102.9933333,158.3475264,35.763,48.869,11.05,0
11-06-2022 08:35,876,103.64,159.0738912,35.761,49.228,11.527,0
11-06-2022 08:40,888,103.9733333,161.2529856,35.752,49.622,12.002,0
11-06-2022 08:45,886,104.3366667,160.8898032,35.738,50.038,12.472,0
11-06-2022 08:50,889,105.0766667,161.4345768,35.718,50.461,12.931,0
11-06-2022 08:55,907,105.8033333,164.7032184,35.694,50.88,13.377,0
11-06-2022 09:00,912,106.89,165.6111744,35.666,51.282,13.805,0
11-06-2022 09:05,933,107.0533333,169.4245896,35.634,51.653,14.21,0
11-06-2022 09:10,1003,109.6166667,182.1359736,35.599,51.982,14.59,0
11-06-2022 09:15,998,109.3333333,181.2280176,35.562,52.26,14.942,0
11-06-2022 09:20,586,103.9566667,106.4124432,35.524,52.484,15.263,0
11-06-2022 09:25,1071,103.5766667,194.4841752,35.485,52.654,15.555,0
11-06-2022 09:30,979,104.74,177.7777848,35.445,52.772,15.818,0
11-06-2022 09:35,948,111.2366667,172.1484576,35.406,52.839,16.052,0
11-06-2022 09:40,944,110.4966667,171.4220928,35.368,52.857,16.256,0
11-06-2022 09:45,940,110.68,170.695728,35.332,52.825,16.432,0
11-06-2022 09:50,947,110.9666667,171.9668664,35.298,52.747,16.58,0
11-06-2022 09:55,950,111.0533333,172.51164,35.268,52.622,16.699,0
11-06-2022 10:00,947,110.8866667,171.9668664,35.241,52.453,16.791,0
11-06-2022 10:05,944,110.57,171.4220928,35.219,52.241,16.855,0
11-06-2022 10:10,947,110.2966667,171.9668664,35.202,51.987,16.891,0
11-06-2022 10:15,949,109.8866667,172.3300488,35.19,51.696,16.902,0
11-06-2022 10:20,944,109.6133333,171.4220928,35.182,51.377,16.89,0
11-06-2022 10:25,948,108.9833333,172.1484576,35.177,51.039,16.859,0
11-06-2022 10:30,942,108.7166667,171.0589104,35.173,50.694,16.813,0
11-06-2022 10:35,945,108.1433333,171.603684,35.168,50.354,16.757,0
11-06-2022 10:40,941,107.88,170.8773192,35.162,50.029,16.694,0
11-06-2022 10:45,936,107.01,169.9693632,35.152,49.73,16.629,0
11-06-2022 10:50,930,106.19,168.879816,35.137,49.47,16.565,0
11-06-2022 10:55,926,105.42,168.1534512,35.115,49.258,16.506,0
11-06-2022 11:00,921,104.67,167.2454952,35.086,49.107,16.458,0
11-06-2022 11:05,911,103.7366667,165.4295832,35.046,49.028,16.424,0
11-06-2022 11:10,908,102.4966667,164.8848096,34.996,49.03,16.407,0
11-06-2022 11:20,899,101.5166667,163.2504888,34.933,49.119,16.41,0
11-06-2022 11:25,892,100.6166667,161.9793504,34.859,49.293,16.432,0
11-06-2022 11:30,886,99.97,160.8898032,34.774,49.545,16.472,0
11-06-2022 11:35,872,98.92,158.3475264,34.679,49.867,16.526,0
11-06-2022 11:40,860,97.91333333,156.168432,34.576,50.251,16.593,0
11-06-2022 11:45,854,96.60333333,155.0788848,34.466,50.689,16.67,0
11-06-2022 11:50,843,95.31,153.0813816,34.348,51.172,16.754,0
11-06-2022 11:55,828,94.09,150.3575136,34.225,51.694,16.843,0
11-06-2022 12:00,822,92.86,149.2679664,34.098,52.245,16.934,0
11-06-2022 12:05,809,76.13333333,146.9072808,33.967,52.819,17.025,0
11-06-2022 12:10,327,60.61,59.3803224,32.47,61.058,14.179,0
11-06-2022 12:15,347,47.21666667,63.0121464,32.632,60.275,14.018,0
11-06-2022 12:20,384,53.35333333,69.7310208,32.791,59.506,13.848,0
11-06-2022 12:25,462,57.79,83.8951344,32.947,58.749,13.674,0
11-06-2022 12:30,446,61.35,80.9896752,33.098,58.003,13.502,0
11-06-2022 12:35,469,59.99333333,85.1662728,33.246,57.266,13.333,0
11-06-2022 12:40,487,53.71333333,88.4349144,33.39,56.54,13.17,0
11-06-2022 12:45,361,52.05333333,65.5544232,33.53,55.823,13.013,0
11-06-2022 12:50,377,42.07,68.4598824,33.667,55.119,12.864,0
11-06-2022 12:55,221,39.64,40.1316552,33.801,54.426,12.723,0
11-06-2022 13:00,248,29.31666667,45.0346176,33.933,53.748,12.591,0
11-06-2022 13:05,211,47.30333333,38.3157432,34.063,53.083,12.467,0
11-06-2022 13:10,610,43.96666667,110.770632,34.192,52.433,12.353,0
11-06-2022 13:15,189,62.51,34.3207368,34.319,51.8,12.249,0
11-06-2022 13:20,409,67.56333333,74.2708008,34.446,51.184,12.156,0
11-06-2022 13:25,746,90.48,135.4670352,34.573,50.586,12.074,0
11-06-2022 13:30,723,78.26,131.2904376,34.7,50.007,12.004,0
11-06-2022 13:35,272,75.79333333,49.3928064,34.827,49.447,11.947,0
11-06-2022 13:40,700,56.25666667,127.11384,34.954,48.91,11.904,0
11-06-2022 13:45,254,72.56666667,46.1241648,35.079,48.395,11.877,0
11-06-2022 13:50,766,76.51,139.0988592,35.203,47.904,11.867,0
11-06-2022 13:55,803,75.63666667,145.8177336,35.323,47.438,11.877,0
11-06-2022 14:00,255,77.31666667,46.305756,35.439,46.999,11.907,0
11-06-2022 14:05,777,76.53333333,141.0963624,35.55,46.589,11.959,0
11-06-2022 14:10,791,100.0166667,143.6386392,35.655,46.209,12.035,0
11-06-2022 14:15,825,102.49,149.81274,35.754,45.859,12.136,0
11-06-2022 14:20,871,103,158.1659352,35.844,45.543,12.265,0
11-06-2022 14:25,820,103.67,148.904784,35.925,45.26,12.422,0
11-06-2022 14:30,848,104.6733333,153.9893376,35.996,45.012,12.61,0
11-06-2022 14:35,890,96.28333333,161.616168,36.058,44.801,12.828,0
11-06-2022 14:40,796,99.68333333,144.5465952,36.109,44.627,13.073,0
11-06-2022 14:45,909,99.59666667,165.0664008,36.184,44.392,13.629,0
11-06-2022 14:50,896,110.1,162.7057152,36.209,44.331,13.931,0
11-06-2022 14:55,881,84.54,159.9818472,36.226,44.31,14.243,0
11-06-2022 15:00,294,86.16,53.3878128,36.236,44.327,14.562,0
11-06-2022 15:05,937,69.78666667,170.1509544,36.239,44.384,14.882,0
11-06-2022 15:10,377,69.03666667,68.4598824,36.236,44.481,15.2,0
11-06-2022 15:15,295,42.36333333,53.569404,36.228,44.618,15.51,0
11-06-2022 15:20,280,62.66666667,50.845536,36.216,44.795,15.81,0
11-06-2022 15:25,1023,87.31333333,185.7677976,36.199,45.014,16.094,0
11-06-2022 15:30,970,114.7866667,176.143464,36.179,45.27,16.36,0
11-06-2022 15:35,986,114.4,179.0489232,36.155,45.562,16.608,0
11-06-2022 15:40,1001,112.3733333,181.7727912,36.127,45.882,16.841,0
11-06-2022 15:45,827,109.49,150.1759224,36.095,46.224,17.058,0
11-06-2022 15:50,928,107.4633333,168.5166336,36.06,46.582,17.264,0
11-06-2022 15:55,952,94.51,172.8748224,36.021,46.949,17.458,0
11-06-2022 16:00,494,95.62,89.7060528,35.978,47.319,17.643,0
11-06-2022 16:05,957,94.40666667,173.7827784,35.93,47.686,17.821,0
11-06-2022 16:10,924,109.2133333,167.7902688,35.879,48.042,17.994,0
11-06-2022 16:15,940,108.3733333,170.695728,35.823,48.383,18.164,0
11-06-2022 16:25,941,108.0266667,170.8773192,35.763,48.7,18.332,0
11-06-2022 16:30,921,107.21,167.2454952,35.699,48.989,18.5,0
11-06-2022 16:35,919,106.2966667,166.8823128,35.63,49.246,18.669,0
11-06-2022 16:40,921,105.9533333,167.2454952,35.557,49.473,18.836,0
11-06-2022 16:45,917,105.6433333,166.5191304,35.481,49.673,18.998,0
11-06-2022 16:50,917,105.23,166.5191304,35.404,49.851,19.152,0
11-06-2022 16:55,915,104.89,166.155948,35.325,50.011,19.295,0
11-06-2022 17:00,910,104.48,165.247992,35.245,50.158,19.423,0
11-06-2022 17:05,906,103.98,164.5216272,35.166,50.296,19.532,0
11-06-2022 17:10,901,103.07,163.6136712,35.088,50.429,19.62,0
11-06-2022 17:15,896,102.3533333,162.7057152,35.012,50.562,19.683,0
11-06-2022 17:20,896,101.81,162.7057152,34.938,50.7,19.718,0
11-06-2022 17:25,891,101.4833333,161.7977592,34.868,50.846,19.72,0
11-06-2022 17:30,886,101.1866667,160.8898032,34.802,51.006,19.688,0
11-06-2022 17:35,877,100.5633333,159.2554824,34.74,51.18,19.62,0
11-06-2022 17:40,869,99.92666667,157.8027528,34.682,51.372,19.522,0
11-06-2022 17:45,864,98.92,156.8947968,34.626,51.579,19.398,0
11-06-2022 17:50,846,98.10333333,153.6261552,34.571,51.801,19.255,0
11-06-2022 17:55,843,97.24333333,153.0813816,34.515,52.037,19.099,0
11-06-2022 18:00,834,96.18666667,151.4470608,34.458,52.286,18.937,0
11-06-2022 18:05,816,94.98333333,148.1784192,34.397,52.547,18.776,0
11-06-2022 18:10,812,93.57,147.4520544,34.332,52.819,18.623,0
11-06-2022 18:15,799,92.29,145.0913688,34.26,53.102,18.483,0
11-06-2022 18:20,789,90.75333333,143.2754568,34.181,53.394,18.364,0
11-06-2022 18:25,775,89.22333333,140.73318,34.094,53.694,18.272,0
11-06-2022 18:30,757,87.55666667,137.4645384,33.996,54.002,18.213,0
11-06-2022 18:35,745,86.06666667,135.285444,33.889,54.315,18.189,0
11-06-2022 18:40,731,84.55666667,132.7431672,33.771,54.63,18.2,0
11-06-2022 18:45,719,83.22,130.5640728,33.646,54.944,18.24,0
11-06-2022 18:50,704,81.53,127.8402048,33.516,55.251,18.305,0
11-06-2022 18:55,688,79.81,124.9347456,33.381,55.548,18.39,0
12-06-2022 05:00,672,78.1,122.0292864,33.245,55.831,18.489,0
12-06-2022 05:05,660,76.28666667,119.850192,33.11,56.095,18.597,0
12-06-2022 05:10,642,74.39333333,116.5815504,32.976,56.336,18.708,0
12-06-2022 05:15,625,72.44,113.4945,32.847,56.55,18.819,0
12-06-2022 05:20,612,70.64,111.1338144,32.724,56.732,18.924,0
12-06-2022 05:25,593,68.78333333,107.6835816,32.609,56.879,19.017,0
12-06-2022 05:30,579,66.71,105.1413048,32.504,56.986,19.093,0
12-06-2022 05:35,558,64.60333333,101.3278896,32.409,57.057,19.149,0
12-06-2022 05:40,543,62.29,98.6040216,32.324,57.1,19.184,0
12-06-2022 05:45,522,59.88666667,94.7906064,32.175,57.153,19.183,0
12-06-2022 05:50,504,57.32333333,91.5219648,32.105,57.192,19.148,0
12-06-2022 05:55,484,54.93,87.8901408,32.035,57.259,19.088,0
12-06-2022 06:00,469,52.58666667,85.1662728,31.964,57.368,19.003,0
12-06-2022 06:05,447,50.39,81.1712664,31.888,57.533,18.893,0
12-06-2022 06:10,430,48.08666667,78.084216,31.806,57.768,18.757,0
12-06-2022 06:20,410,45.72,74.452392,31.714,58.089,18.595,0
12-06-2022 06:25,389,43.26333333,70.6389768,31.611,58.509,18.407,0
12-06-2022 06:30,372,40.70666667,67.5519264,31.495,59.041,18.191,0
12-06-2022 06:35,351,38.22333333,63.7385112,31.364,59.69,17.95,0
12-06-2022 06:40,333,35.78333333,60.4698696,31.22,60.45,17.687,0
12-06-2022 06:45,315,33.39333333,57.201228,31.065,61.308,17.407,0
12-06-2022 06:50,292,29.86333333,53.0246304,30.902,62.25,17.116,0
12-06-2022 06:55,252,26.25333333,45.7609824,30.561,64.322,16.52,0
12-06-2022 07:00,232,22.73666667,42.1291584,30.388,65.424,16.226,0
12-06-2022 07:05,210,20.47666667,38.134152,30.217,66.549,15.942,0
12-06-2022 07:10,196,18.4,35.5918752,30.05,67.682,15.674,0
12-06-2022 07:15,176,16.53,31.9600512,29.891,68.809,15.426,0
12-06-2022 07:20,163,14.81666667,29.5993656,29.742,69.914,15.203,0
12-06-2022 07:25,143,13.21,25.9675416,29.605,70.984,15.012,0
12-06-2022 07:30,127,11.63,23.0620824,29.481,72.007,14.854,0
12-06-2022 07:35,114,10.14333333,20.7013968,29.371,72.976,14.729,0
12-06-2022 07:40,100,8.773333333,18.15912,29.274,73.887,14.634,0
12-06-2022 07:45,84,7.606666667,15.2536608,29.189,74.738,14.566,0
12-06-2022 07:50,74,6.55,13.4377488,29.114,75.524,14.522,0
12-06-2022 07:55,62,5.616666667,11.2586544,29.049,76.244,14.498,0
12-06-2022 08:00,50,4.796666667,9.07956,28.993,76.893,14.491,0
12-06-2022 08:10,42,4.01,7.6268304,28.944,77.469,14.498,0
12-06-2022 08:15,36,3.323333333,6.5372832,28.901,77.967,14.516,0
12-06-2022 08:25,29,2.606666667,5.2661448,28.864,78.386,14.54,0
12-06-2022 08:30,23,1.526666667,4.1765976,28.831,78.721,14.569,0
12-06-2022 08:35,3,0.643333333,0.5447736,26.102,96.984,5.314,0
12-06-2022 08:40,2,0,0.3631824,26.152,96.795,5.402,0
12-06-2022 08:45,2,0,0.3631824,26.208,96.556,5.528,0
12-06-2022 08:50,2,0,0.3631824,26.271,96.264,5.69,0
12-06-2022 08:55,2,0,0.3631824,26.341,95.917,5.883,0
12-06-2022 09:00,2,0,0.3631824,26.418,95.515,6.104,0
12-06-2022 09:05,2,0,0.3631824,26.503,95.055,6.349,0
12-06-2022 09:10,2,0,0.3631824,26.596,94.535,6.613,0
12-06-2022 09:15,2,0,0.3631824,26.698,93.953,6.894,0
12-06-2022 09:20,2,0,0.3631824,26.809,93.309,7.187,0
12-06-2022 09:25,2,0,0.3631824,26.93,92.599,7.488,0
12-06-2022 09:30,3,0,0.5447736,27.062,91.822,7.793,0
12-06-2022 09:35,2,0,0.3631824,27.204,90.977,8.099,0
12-06-2022 09:40,2,0,0.3631824,27.356,90.066,8.402,0
12-06-2022 09:45,2,0,0.3631824,27.518,89.094,8.7,0
12-06-2022 09:50,3,0,0.5447736,27.867,87.003,9.269,0
12-06-2022 09:55,2,0,0.3631824,28.051,85.902,9.537,0
12-06-2022 10:00,2,0,0.3631824,28.239,84.776,9.791,0
12-06-2022 10:05,4,0,0.7263648,28.432,83.635,10.028,0
12-06-2022 10:10,4,0,0.7263648,28.821,81.342,10.444,0
12-06-2022 10:15,4,0.023333333,0.7263648,29.016,80.208,10.619,0
12-06-2022 10:20,7,0.253333333,1.2711384,29.209,79.096,10.768,0
12-06-2022 10:25,10,0.683333333,1.815912,29.399,78.013,10.89,0
12-06-2022 10:30,16,1.39,2.9054592,29.585,76.964,10.985,0
12-06-2022 10:35,21,2.206666667,3.8134152,29.767,75.95,11.054,0
12-06-2022 10:40,27,3.166666667,4.9029624,29.946,74.968,11.098,0
12-06-2022 10:45,36,4.2,6.5372832,30.12,74.015,11.122,0
12-06-2022 10:50,46,5.29,8.3531952,30.291,73.087,11.128,0
12-06-2022 10:55,51,6.423333333,9.2611512,30.458,72.18,11.118,0
12-06-2022 11:00,56,7.603333333,10.1691072,30.622,71.292,11.096,0
12-06-2022 11:05,65,8.963333333,11.803428,30.783,70.418,11.065,0
12-06-2022 11:10,71,11.08333333,12.8929752,30.941,69.556,11.027,0
12-06-2022 11:15,74,14.11,13.4377488,31.096,68.7,10.985,0
12-06-2022 11:20,146,17.37666667,26.5123152,31.249,67.849,10.942,0
12-06-2022 11:25,163,20.36,29.5993656,31.399,66.999,10.902,0
12-06-2022 11:30,183,22.77333333,33.2311896,31.547,66.148,10.864,0
12-06-2022 11:35,204,25.44666667,37.0446048,31.693,65.295,10.831,0
12-06-2022 11:40,221,28.2,40.1316552,31.837,64.442,10.803,0
12-06-2022 11:45,240,31.08666667,43.581888,31.979,63.591,10.778,0
