time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
25-08-2022 13:05,997,114,181.0464264,31.569,63.783,9.264,0.447
25-08-2022 13:10,981,112.54,178.1409672,31.448,64.543,9.385,0.3
25-08-2022 13:15,326,37.6,59.1987312,31.344,65.263,9.444,0.119
25-08-2022 13:20,371,45.01,67.3703352,31.254,65.938,9.449,0.076
25-08-2022 13:25,342,42.42,62.1041904,31.178,66.562,9.408,0.048
25-08-2022 13:30,689,104.29,125.1163368,31.114,67.128,9.326,0.073
25-08-2022 13:35,1093,122.42,198.4791816,31.06,67.63,9.212,0.103
25-08-2022 13:40,1051,119.32,190.8523512,31.015,68.062,9.072,0.133
25-08-2022 13:45,1035,113.88,187.946892,30.978,68.417,8.914,0.125
25-08-2022 13:50,883,98.28,160.3450296,30.948,68.691,8.746,0.274
25-08-2022 13:55,302,35.18,54.8405424,30.922,68.876,8.573,0.236
25-08-2022 14:00,360,46.71,65.372832,30.901,68.968,8.403,0.206
25-08-2022 14:05,165,19.37,29.962548,30.882,68.966,8.241,0.057
25-08-2022 14:10,112,13.23,20.3382144,30.865,68.877,8.088,0.055
25-08-2022 14:15,81,9.84,14.7088872,30.85,68.713,7.944,0.054
25-08-2022 14:20,71,8.51,12.8929752,30.838,68.488,7.808,0.012
25-08-2022 14:25,60,7.39,10.895472,30.827,68.214,7.679,0.009
25-08-2022 14:30,72,8.56,13.0745664,30.819,67.904,7.557,0.049
25-08-2022 14:35,74,9.25,13.4377488,30.811,67.571,7.439,0.051
25-08-2022 14:40,84,10.33,15.2536608,30.806,67.228,7.326,0.052
25-08-2022 14:45,102,12.97,18.5223024,30.802,66.888,7.217,0.012
25-08-2022 14:50,107,13.35,19.4302584,30.8,66.565,7.11,0.014
25-08-2022 14:55,140,17.9,25.422768,30.8,66.27,7.004,0.012
25-08-2022 15:00,138,17.75,25.0595856,30.8,66.017,6.9,0.005
25-08-2022 15:05,186,24.61,33.7759632,30.802,65.814,6.799,0.006
25-08-2022 15:10,244,32.66,44.3082528,30.804,65.665,6.703,0.01
25-08-2022 15:15,301,39.66,54.6589512,30.805,65.57,6.618,0.035
25-08-2022 15:20,503,67,91.3403736,30.804,65.527,6.549,0.035
25-08-2022 15:25,365,46.22,66.280788,30.8,65.537,6.501,0.05
25-08-2022 15:30,257,32.56,46.6689384,30.792,65.599,6.48,0.038
25-08-2022 15:35,126,15.51,22.8804912,30.779,65.712,6.492,0.058
25-08-2022 15:40,108,12.96,19.6118496,30.759,65.875,6.541,0.065
25-08-2022 15:45,143,18.17,25.9675416,30.732,66.087,6.633,0.055
25-08-2022 15:50,177,22.04,32.1416424,30.697,66.348,6.774,0.068
25-08-2022 15:55,316,40.96,57.3828192,30.652,66.658,6.968,0.04
25-08-2022 16:00,253,32.06,45.9425736,30.596,67.015,7.22,0.036
25-08-2022 16:05,232,29.03,42.1291584,30.53,67.417,7.53,0
25-08-2022 16:15,194,24.04,35.2286928,30.367,68.333,8.282,0
25-08-2022 16:20,114,0,20.7013968,30.274,68.834,8.697,0
25-08-2022 16:30,86,0,15.6168432,30.068,69.889,9.535,0
25-08-2022 16:35,91,0,16.5247992,29.959,70.429,9.928,0
25-08-2022 16:40,76,8.72,13.8009312,29.848,70.969,10.285,0
25-08-2022 16:45,81,9.14,14.7088872,29.735,71.501,10.591,0
25-08-2022 16:50,163,19.83,29.5993656,29.622,72.02,10.833,0
25-08-2022 16:55,234,29.1,42.4923408,29.51,72.518,10.995,0
25-08-2022 17:00,181,22.52,32.8680072,29.401,72.989,11.065,0
25-08-2022 17:05,152,18.57,27.6018624,29.296,73.43,11.038,0
25-08-2022 17:10,227,25.71,41.2212024,29.195,73.84,10.917,0
25-08-2022 17:15,241,27.99,43.7634792,29.097,74.223,10.712,0
25-08-2022 17:25,174,21.02,31.5968688,28.914,74.92,10.106,0
25-08-2022 17:30,142,17.51,25.7859504,28.829,75.242,9.728,0
25-08-2022 17:35,137,16.22,24.8779944,28.747,75.549,9.317,0
25-08-2022 17:40,188,21.88,34.1391456,28.67,75.847,8.887,0
25-08-2022 17:45,287,32.24,52.1166744,28.597,76.137,8.449,0
25-08-2022 17:50,270,30.2,49.029624,28.527,76.424,8.016,0
25-08-2022 17:55,249,27.23,45.2162088,28.462,76.711,7.6,0
25-08-2022 18:00,229,24.4,41.5843848,28.401,77.002,7.213,0
25-08-2022 18:05,198,20.71,35.9550576,28.344,77.296,6.864,0
25-08-2022 18:10,164,16.76,29.7809568,28.291,77.594,6.555,0
25-08-2022 18:15,135,13.46,24.514812,28.241,77.891,6.286,0
25-08-2022 18:20,110,10.73,19.975032,28.194,78.185,6.055,0
25-08-2022 18:25,59,6.08,10.7138808,28.151,78.472,5.861,0
25-08-2022 18:30,46,4.96,8.3531952,28.11,78.748,5.702,0
25-08-2022 18:35,44,4.64,7.9900128,28.071,79.01,5.577,0
25-08-2022 18:40,42,4.28,7.6268304,28.034,79.255,5.484,0
25-08-2022 18:45,39,4.11,7.0820568,27.998,79.479,5.423,0
25-08-2022 18:50,37,3.93,6.7188744,27.965,79.678,5.39,0
25-08-2022 18:55,33,3.43,5.9925096,27.932,79.849,5.386,0
25-08-2022 19:00,31,3.12,5.6293272,27.9,79.989,5.408,0
27-08-2022 05:00,2,0,0.3631824,24.894,92.01,10.185,0
27-08-2022 05:05,3,0,0.5447736,24.944,91.816,10.332,0
27-08-2022 05:10,2,0,0.3631824,24.98,91.646,10.438,0
27-08-2022 05:15,2,0,0.3631824,25.005,91.496,10.507,0
27-08-2022 05:20,2,0,0.3631824,25.02,91.358,10.545,0
27-08-2022 05:25,2,0,0.3631824,25.03,91.228,10.559,0
27-08-2022 05:30,2,0,0.3631824,25.038,91.098,10.552,0
27-08-2022 05:35,2,0,0.3631824,25.047,90.962,10.531,0
27-08-2022 05:40,2,0,0.3631824,25.059,90.815,10.502,0
27-08-2022 05:45,2,0,0.3631824,25.078,90.65,10.469,0
27-08-2022 05:50,2,0,0.3631824,25.107,90.461,10.438,0
27-08-2022 05:55,2,0,0.3631824,25.149,90.242,10.416,0
27-08-2022 06:00,2,0,0.3631824,25.206,89.986,10.406,0
27-08-2022 06:05,2,0,0.3631824,25.281,89.691,10.411,0
27-08-2022 06:10,3,0,0.5447736,25.372,89.355,10.432,0
27-08-2022 06:20,2,0,0.3631824,25.598,88.563,10.507,0
27-08-2022 06:25,1,0,0.1815912,25.729,88.11,10.556,0
27-08-2022 06:30,2,0,0.3631824,25.869,87.621,10.607,0
27-08-2022 06:35,2,0,0.3631824,26.017,87.097,10.658,0
27-08-2022 06:40,2,0,0.3631824,26.17,86.538,10.705,0
27-08-2022 06:45,2,0,0.3631824,26.327,85.947,10.745,0
27-08-2022 06:50,1,0,0.1815912,26.485,85.325,10.775,0
27-08-2022 06:55,2,0,0.3631824,26.643,84.672,10.793,0
27-08-2022 07:00,3,0,0.5447736,26.799,83.991,10.794,0
27-08-2022 07:05,2,0,0.3631824,26.952,83.283,10.778,0
27-08-2022 07:10,3,0,0.5447736,27.101,82.553,10.745,0
27-08-2022 07:15,4,0,0.7263648,27.246,81.804,10.698,0
27-08-2022 07:20,6,0,1.0895472,27.389,81.042,10.64,0
27-08-2022 07:25,9,0.51,1.6343208,27.531,80.271,10.574,0
27-08-2022 07:30,12,0.93,2.1790944,27.67,79.495,10.502,0
27-08-2022 07:35,20,1.79,3.631824,27.809,78.72,10.427,0
27-08-2022 07:40,29,3.3,5.2661448,27.946,77.949,10.351,0
27-08-2022 07:45,41,5.24,7.4452392,28.084,77.188,10.279,0
27-08-2022 07:50,56,7.05,10.1691072,28.222,76.441,10.212,0
27-08-2022 07:55,71,9.01,12.8929752,28.36,75.714,10.153,0
27-08-2022 08:00,85,10.85,15.435252,28.501,75.009,10.104,0
27-08-2022 08:05,96,12.84,17.4327552,28.642,74.33,10.068,0
27-08-2022 08:10,110,14.22,19.975032,28.785,73.676,10.044,0
27-08-2022 08:15,121,15.52,21.9725352,28.929,73.045,10.032,0
27-08-2022 08:20,133,17.23,24.1516296,29.074,72.435,10.029,0
27-08-2022 08:25,150,19.35,27.23868,29.218,71.843,10.034,0
27-08-2022 08:30,167,22.38,30.3257304,29.363,71.267,10.047,0
27-08-2022 08:35,186,25.13,33.7759632,29.507,70.704,10.065,0
27-08-2022 08:40,263,35.3,47.7584856,29.649,70.152,10.088,0
27-08-2022 08:45,363,49.08,65.9176056,29.79,69.608,10.115,0
27-08-2022 08:50,404,54.37,73.3628448,29.929,69.069,10.143,0
27-08-2022 08:55,394,53.83,71.5469328,30.065,68.534,10.172,0
27-08-2022 09:00,392,53.52,71.1837504,30.199,68,10.199,0
27-08-2022 09:05,409,56.4,74.2708008,30.329,67.465,10.225,0
27-08-2022 09:10,428,58.91,77.7210336,30.456,66.931,10.248,0
27-08-2022 09:15,450,61.93,81.71604,30.579,66.399,10.267,0
27-08-2022 09:20,473,65.04,85.8926376,30.699,65.871,10.281,0
27-08-2022 09:25,488,66.75,88.6165056,30.814,65.348,10.289,0
27-08-2022 09:30,503,68.43,91.3403736,30.926,64.833,10.29,0
27-08-2022 09:35,505,67.96,91.703556,31.033,64.328,10.283,0
27-08-2022 09:40,543,72.63,98.6040216,31.135,63.833,10.267,0
27-08-2022 09:45,518,69.49,94.0642416,31.233,63.352,10.241,0
27-08-2022 09:50,564,75.18,102.4174368,31.327,62.886,10.205,0
27-08-2022 09:55,449,59.37,81.5344488,31.415,62.437,10.157,0
27-08-2022 10:00,450,60.18,81.71604,31.498,62.007,10.096,0
27-08-2022 10:05,524,70.63,95.1537888,31.576,61.597,10.022,0
27-08-2022 10:10,600,79.85,108.95472,31.65,61.21,9.938,0
27-08-2022 10:15,443,58.88,80.4449016,31.719,60.848,9.846,0
27-08-2022 10:20,566,77.3,102.7806192,31.783,60.512,9.749,0
27-08-2022 10:25,711,93.11,129.1113432,31.844,60.204,9.649,0
27-08-2022 10:30,816,105.8,148.1784192,31.902,59.928,9.549,0
27-08-2022 10:35,629,82.42,114.2208648,31.957,59.683,9.452,0
27-08-2022 10:40,603,78.93,109.4994936,32.009,59.473,9.361,0
27-08-2022 10:45,646,83.25,117.3079152,32.059,59.299,9.278,0
27-08-2022 10:50,623,80.8,113.1313176,32.107,59.163,9.206,0
27-08-2022 10:55,580,74.58,105.322896,32.154,59.068,9.148,0
27-08-2022 11:00,563,73.16,102.2358456,32.2,59.014,9.106,0
27-08-2022 11:05,551,71.61,100.0567512,32.245,59,9.08,0
27-08-2022 11:10,501,65.3,90.9771912,32.29,59.019,9.065,0
27-08-2022 11:20,454,58.99,82.4424048,32.38,59.123,9.039,0
27-08-2022 11:25,534,69,96.9697008,32.426,59.187,9.013,0
27-08-2022 11:30,551,71.01,100.0567512,32.474,59.248,8.968,0
27-08-2022 11:35,577,74.52,104.7781224,32.523,59.294,8.897,0
27-08-2022 11:40,615,78.8,111.678588,32.573,59.317,8.792,0
27-08-2022 11:45,642,81.69,116.5815504,32.626,59.306,8.645,0
27-08-2022 11:50,637,80.77,115.6735944,32.682,59.252,8.448,0
27-08-2022 11:55,692,86.48,125.6611104,32.74,59.145,8.194,0
27-08-2022 12:00,591,74.26,107.3203992,32.801,58.978,7.877,0
27-08-2022 12:05,616,76.88,111.8601792,32.864,58.753,7.498,0
27-08-2022 12:10,597,75.12,108.4099464,32.927,58.484,7.068,0
27-08-2022 12:15,520,65.6,94.427424,32.985,58.195,6.606,0
27-08-2022 12:20,476,59.91,86.4374112,33.036,57.913,6.13,0
27-08-2022 12:25,503,63.87,91.3403736,33.075,57.665,5.662,0
27-08-2022 12:30,524,65.7,95.1537888,33.097,57.477,5.221,0
27-08-2022 12:35,481,60.79,87.3453672,33.1,57.375,4.826,0
27-08-2022 12:40,474,59.76,86.0742288,33.08,57.386,4.499,0
27-08-2022 12:45,472,59.42,85.7110464,33.032,57.535,4.258,0
27-08-2022 12:50,476,59.76,86.4374112,32.953,57.85,4.124,0
27-08-2022 12:55,456,57.57,82.8055872,32.839,58.357,4.116,0
27-08-2022 13:00,459,57.48,83.3503608,32.686,59.078,4.253,0
27-08-2022 13:05,464,57.78,84.2583168,32.495,60.016,4.538,0
27-08-2022 13:10,470,58.95,85.347864,32.27,61.151,4.961,0
27-08-2022 13:15,472,58.9,85.7110464,32.018,62.443,5.498,0
27-08-2022 13:20,471,59.12,85.5294552,31.746,63.848,6.123,0
27-08-2022 13:25,490,61.7,88.979688,31.463,65.323,6.81,0
27-08-2022 13:30,507,63.6,92.0667384,31.176,66.823,7.532,0
27-08-2022 13:35,526,65.54,95.5169712,30.893,68.305,8.264,0
27-08-2022 13:40,641,78.04,116.3999592,30.622,69.724,8.98,0
27-08-2022 13:45,730,88.52,132.561576,30.372,71.038,9.652,0
27-08-2022 13:55,780,93.43,141.641136,29.961,73.173,10.764,0.047
27-08-2022 14:00,807,94.81,146.5440984,29.816,73.911,11.153,0.058
27-08-2022 14:05,825,96.77,149.81274,29.717,74.398,11.412,0.156
27-08-2022 14:10,847,97.79,153.8077464,29.663,74.642,11.544,0.238
27-08-2022 14:15,813,81.95,147.6336456,29.648,74.674,11.562,0.331
27-08-2022 14:20,517,65.53,93.8826504,29.666,74.527,11.486,0.274
27-08-2022 14:25,436,52.24,79.1737632,29.712,74.236,11.331,0.197
27-08-2022 14:30,729,82.19,132.3799848,29.779,73.836,11.115,0.099
27-08-2022 14:35,905,106.61,164.340036,29.861,73.359,10.857,0.255
27-08-2022 14:40,862,99.94,156.5316144,29.953,72.842,10.572,0.249
27-08-2022 14:45,919,104.51,166.8823128,30.048,72.317,10.279,0.252
27-08-2022 14:50,694,90.25,126.0242928,30.14,71.82,9.994,0.082
27-08-2022 14:55,756,77.11,137.2829472,30.224,71.384,9.735,0.036
27-08-2022 15:00,379,44.72,68.8230648,30.294,71.041,9.519,0.026
27-08-2022 15:05,686,57.13,124.5715632,30.346,70.809,9.355,0
27-08-2022 15:10,368,45.32,66.8255616,30.379,70.691,9.244,0
27-08-2022 15:15,690,82.4,125.297928,30.396,70.677,9.184,0
27-08-2022 15:20,648,77.54,117.6710976,30.398,70.752,9.168,0
27-08-2022 15:25,350,41.97,63.55692,30.386,70.904,9.192,0
27-08-2022 15:30,354,43.45,64.2832848,30.364,71.119,9.249,0
27-08-2022 15:35,379,46.41,68.8230648,30.332,71.384,9.335,0
27-08-2022 15:40,541,66.1,98.2408392,30.293,71.686,9.443,0
27-08-2022 15:45,475,57.59,86.25582,30.249,72.01,9.569,0
27-08-2022 15:50,366,44.78,66.4623792,30.201,72.345,9.707,0
27-08-2022 15:55,370,45.4,67.188744,30.151,72.676,9.852,0
27-08-2022 16:00,395,48.98,71.728524,30.101,72.991,9.999,0
27-08-2022 16:05,418,51.61,75.9051216,30.052,73.283,10.14,0
27-08-2022 16:10,458,56.09,83.1687696,30.004,73.551,10.272,0
27-08-2022 16:15,487,59.08,88.4349144,29.957,73.799,10.387,0
27-08-2022 16:20,485,58.88,88.071732,29.911,74.033,10.479,0
27-08-2022 16:25,485,59.1,88.071732,29.865,74.258,10.543,0
27-08-2022 16:30,476,57.48,86.4374112,29.818,74.478,10.573,0
27-08-2022 16:35,451,54.92,81.8976312,29.771,74.7,10.561,0
27-08-2022 16:40,436,53.09,79.1737632,29.721,74.928,10.502,0
27-08-2022 16:45,433,52.04,78.6289896,29.67,75.168,10.39,0
27-08-2022 16:50,447,53.35,81.1712664,29.616,75.425,10.219,0
27-08-2022 16:55,461,54.56,83.7135432,29.559,75.704,9.982,0
27-08-2022 17:00,454,53.37,82.4424048,29.499,76.01,9.675,0
27-08-2022 17:05,454,53.73,82.4424048,29.434,76.345,9.3,0
27-08-2022 17:10,467,54.21,84.8030904,29.366,76.708,8.867,0
27-08-2022 17:15,458,53.23,83.1687696,29.294,77.096,8.392,0
27-08-2022 17:20,448,51.05,81.3528576,29.218,77.503,7.894,0
27-08-2022 17:25,434,49.54,78.8105808,29.139,77.927,7.391,0
27-08-2022 17:30,418,47.25,75.9051216,29.056,78.363,6.901,0
27-08-2022 17:35,365,41.2,66.280788,28.97,78.806,6.441,0
27-08-2022 17:40,303,34.36,55.0221336,28.881,79.253,6.031,0
27-08-2022 17:45,237,27.25,43.0371144,28.79,79.7,5.689,0
27-08-2022 17:50,214,24.51,38.8605168,28.695,80.141,5.432,0
27-08-2022 17:55,172,19.69,31.2336864,28.598,80.574,5.278,0
27-08-2022 18:00,143,16.43,25.9675416,28.499,80.995,5.244,0
27-08-2022 18:05,121,13.8,21.9725352,28.398,81.4,5.333,0
27-08-2022 18:10,109,12.67,19.7934408,28.296,81.789,5.535,0
27-08-2022 18:15,104,12.26,18.8854848,28.193,82.162,5.828,0
27-08-2022 18:20,105,12.33,19.067076,28.091,82.522,6.186,0
27-08-2022 18:25,101,11.69,18.3407112,27.99,82.868,6.584,0
27-08-2022 18:30,91,10.86,16.5247992,27.892,83.202,6.999,0
27-08-2022 18:35,80,9.16,14.527296,27.797,83.524,7.406,0
27-08-2022 18:40,63,6.87,11.4402456,27.706,83.836,7.78,0
27-08-2022 18:45,40,4.45,7.263648,27.62,84.138,8.095,0
27-08-2022 18:55,26,2.57,4.7213712,27.468,84.719,8.454,0.065
27-08-2022 19:00,19,1.51,3.4502328,27.403,84.998,8.451,0.067
28-08-2022 05:00,4,0,0.7263648,24.402,90.996,10.094,0
28-08-2022 05:05,3,0,0.5447736,24.417,90.771,10.246,0
28-08-2022 05:10,4,0,0.7263648,24.438,90.536,10.381,0
28-08-2022 05:15,4,0,0.7263648,24.465,90.292,10.498,0
28-08-2022 05:20,2,0,0.3631824,24.499,90.043,10.598,0
28-08-2022 05:25,2,0,0.3631824,24.539,89.788,10.683,0
28-08-2022 05:30,2,0,0.3631824,24.585,89.531,10.753,0
28-08-2022 05:35,2,0,0.3631824,24.638,89.271,10.809,0
28-08-2022 05:40,4,0,0.7263648,24.698,89.012,10.85,0
28-08-2022 05:45,2,0,0.3631824,24.764,88.754,10.879,0
28-08-2022 05:50,3,0,0.5447736,24.837,88.498,10.896,0
28-08-2022 05:55,2,0,0.3631824,24.916,88.247,10.902,0
28-08-2022 06:00,2,0,0.3631824,25.002,88.002,10.897,0
28-08-2022 06:05,3,0,0.5447736,25.095,87.762,10.883,0
28-08-2022 06:10,4,0,0.7263648,25.194,87.523,10.861,0
28-08-2022 06:20,3,0,0.5447736,25.411,87.027,10.807,0
28-08-2022 06:25,2,0,0.3631824,25.528,86.76,10.779,0
28-08-2022 06:30,2,0,0.3631824,25.651,86.471,10.754,0
28-08-2022 06:35,3,0,0.5447736,25.78,86.156,10.734,0
28-08-2022 06:40,4,0,0.7263648,25.914,85.808,10.723,0
28-08-2022 06:45,4,0,0.7263648,26.053,85.422,10.721,0
28-08-2022 06:50,4,0,0.7263648,26.198,84.993,10.733,0
28-08-2022 06:55,3,0,0.5447736,26.347,84.514,10.761,0
28-08-2022 07:00,3,0,0.5447736,26.502,83.98,10.807,0
28-08-2022 07:05,2,0,0.3631824,26.66,83.391,10.871,0
28-08-2022 07:10,4,0,0.7263648,26.822,82.749,10.954,0
28-08-2022 07:15,8,0.42,1.4527296,26.987,82.061,11.054,0
28-08-2022 07:20,16,1.39,2.9054592,27.155,81.334,11.169,0
28-08-2022 07:25,29,3.09,5.2661448,27.324,80.575,11.297,0
28-08-2022 07:30,41,5.05,7.4452392,27.494,79.793,11.436,0
28-08-2022 07:35,54,6.95,9.8059248,27.665,78.994,11.585,0
28-08-2022 07:40,65,8.55,11.803428,27.835,78.186,11.741,0
28-08-2022 07:45,71,9.77,12.8929752,28.005,77.376,11.902,0
28-08-2022 07:50,75,10.5,13.61934,28.172,76.571,12.067,0
28-08-2022 07:55,87,12.39,15.7984344,28.337,75.78,12.233,0
28-08-2022 08:00,96,13.66,17.4327552,28.499,75.009,12.399,0
28-08-2022 08:05,100,13.87,18.15912,28.657,74.263,12.562,0
28-08-2022 08:15,113,14.41,20.5198056,28.963,72.855,12.868,0
28-08-2022 08:20,127,16.27,23.0620824,29.111,72.194,13.003,0
28-08-2022 08:25,144,18.5,26.1491328,29.255,71.563,13.121,0
28-08-2022 08:30,152,19.99,27.6018624,29.397,70.962,13.219,0
28-08-2022 08:35,156,20.21,28.3282272,29.537,70.391,13.294,0
28-08-2022 08:40,182,23.79,33.0495984,29.674,69.851,13.341,0
28-08-2022 08:50,353,48.3,64.1016936,29.94,68.867,13.339,0
28-08-2022 08:55,327,45.46,59.3803224,30.071,68.423,13.283,0
28-08-2022 09:00,252,33.13,45.7609824,30.199,68.011,13.186,0
28-08-2022 09:05,365,48.51,66.280788,30.326,67.631,13.047,0
28-08-2022 09:10,413,54.07,74.9971656,30.451,67.283,12.87,0
28-08-2022 09:15,394,57.65,71.5469328,30.574,66.963,12.661,0
28-08-2022 09:20,441,60.5,80.0817192,30.694,66.669,12.426,0
28-08-2022 09:25,466,63.29,84.6214992,30.811,66.4,12.172,0
28-08-2022 09:30,373,53.28,67.7335176,30.924,66.153,11.906,0
28-08-2022 09:35,489,73.21,88.7980968,31.032,65.925,11.633,0
28-08-2022 09:40,561,75.66,101.8726632,31.136,65.715,11.362,0
28-08-2022 09:45,576,77.68,104.5965312,31.235,65.52,11.097,0
28-08-2022 09:50,604,81.2,109.6810848,31.329,65.337,10.846,0
28-08-2022 09:55,623,83.64,113.1313176,31.417,65.166,10.615,0
28-08-2022 10:00,659,87.37,119.6686008,31.498,65.002,10.41,0
28-08-2022 10:05,671,88.76,121.8476952,31.573,64.843,10.233,0
28-08-2022 10:10,673,88.91,122.2108776,31.644,64.685,10.082,0
28-08-2022 10:20,690,89.38,125.297928,31.778,64.351,9.827,0
28-08-2022 10:30,731,94.07,132.7431672,31.916,63.955,9.588,0
28-08-2022 10:35,745,95.86,135.285444,31.991,63.722,9.456,0
28-08-2022 10:40,761,97.38,138.1909032,32.073,63.457,9.306,0
28-08-2022 10:45,776,98.15,140.9147712,32.163,63.156,9.131,0
28-08-2022 10:55,791,100.01,143.6386392,32.378,62.423,8.676,0
28-08-2022 11:00,803,101.42,145.8177336,32.505,61.983,8.383,0
28-08-2022 11:05,809,101.7,146.9072808,32.645,61.499,8.045,0
28-08-2022 11:10,856,106.66,155.4420672,32.792,60.99,7.672,0
28-08-2022 11:15,781,99.58,141.8227272,32.941,60.484,7.28,0
28-08-2022 11:20,774,95.09,140.5515888,33.083,60.012,6.887,0
28-08-2022 11:25,831,99.71,150.9022872,33.212,59.604,6.512,0
28-08-2022 11:30,994,121.07,180.5016528,33.318,59.29,6.17,0
28-08-2022 11:35,801,100.94,145.4545512,33.396,59.102,5.882,0
28-08-2022 11:40,1101,132.53,199.9319112,33.436,59.069,5.663,0
28-08-2022 11:45,734,105.22,133.2879408,33.432,59.222,5.534,0
28-08-2022 11:50,763,91.67,138.5540856,33.375,59.592,5.51,0
28-08-2022 11:55,623,78.75,113.1313176,33.259,60.209,5.611,0
28-08-2022 12:00,827,114.15,150.1759224,33.076,61.098,5.85,0
28-08-2022 12:05,694,94.17,126.0242928,32.827,62.26,6.231,0
28-08-2022 12:10,950,113.91,172.51164,32.518,63.668,6.738,0
28-08-2022 12:15,942,111.57,171.0589104,32.161,65.269,7.343,0
28-08-2022 12:20,969,111.87,175.9618728,31.769,67.006,8.016,0
28-08-2022 12:25,973,111.64,176.6882376,31.357,68.82,8.725,0
28-08-2022 12:30,951,110.98,172.6932312,30.937,70.655,9.44,0
28-08-2022 12:35,963,111.83,174.8723256,30.524,72.452,10.131,0
28-08-2022 12:40,955,110.7,173.419596,30.131,74.155,10.765,0
28-08-2022 12:45,969,112.09,175.9618728,29.772,75.706,11.313,0
28-08-2022 12:50,961,111.19,174.5091432,29.459,77.048,11.744,0
28-08-2022 12:55,951,109.8,172.6932312,29.207,78.123,12.026,0.101
28-08-2022 13:00,961,109.92,174.5091432,29.028,78.879,12.134,0.421
28-08-2022 13:05,968,110.57,175.7802816,28.927,79.295,12.055,0.44
28-08-2022 13:10,958,110.03,173.9643696,28.901,79.385,11.803,0.346
28-08-2022 13:15,977,111.34,177.4146024,28.94,79.194,11.404,0.314
28-08-2022 13:20,964,109.65,175.0539168,29.034,78.771,10.89,0.459
28-08-2022 13:25,992,111.28,180.1384704,29.171,78.166,10.294,1.279
28-08-2022 13:30,353,77.62,64.1016936,29.339,77.431,9.646,1.009
28-08-2022 13:35,993,112.76,180.3200616,29.527,76.615,8.978,1.227
28-08-2022 13:40,986,111.62,179.0489232,29.725,75.767,8.323,0.4
28-08-2022 13:45,355,37.89,64.464876,29.92,74.939,7.711,0.752
28-08-2022 13:50,1019,100.8,185.0414328,30.103,74.181,7.176,0.674
28-08-2022 13:55,1014,115.05,184.1334768,30.261,73.542,6.747,0.675
28-08-2022 14:00,973,109.98,176.6882376,30.385,73.069,6.454,0.311
28-08-2022 14:05,968,108.79,175.7802816,30.469,72.781,6.31,0.016
28-08-2022 14:10,987,109.8,179.2305144,30.513,72.674,6.31,0.024
28-08-2022 14:15,967,95.01,175.5986904,30.521,72.716,6.434,0.021
28-08-2022 14:20,987,109.56,179.2305144,30.501,72.871,6.659,0.025
28-08-2022 14:25,970,107.65,176.143464,30.458,73.103,6.96,0.02
28-08-2022 14:30,1005,109.33,182.499156,30.398,73.378,7.315,0.02
28-08-2022 14:35,1026,112.3,186.3125712,30.326,73.661,7.7,0.012
28-08-2022 14:40,1029,112.52,186.8573448,30.249,73.914,8.093,0.01
28-08-2022 14:45,888,92.53,161.2529856,30.173,74.104,8.468,0.006
28-08-2022 14:50,94,10.09,17.0695728,30.103,74.193,8.804,0.013
28-08-2022 14:55,11,0.66,1.9975032,30.046,74.147,9.077,0.012
28-08-2022 15:00,7,0,1.2711384,30.007,73.935,9.265,0.012
28-08-2022 15:15,14,0.87,2.5422768,30.005,72.317,9.243,0
28-08-2022 15:20,14,0.98,2.5422768,30.032,71.553,9.056,0
28-08-2022 15:25,24,2.32,4.3581888,30.065,70.741,8.791,0
28-08-2022 15:30,43,4.57,7.8084216,30.099,69.923,8.459,0
28-08-2022 15:35,66,7.71,11.9850192,30.131,69.137,8.066,0
28-08-2022 15:40,91,11.34,16.5247992,30.156,68.423,7.622,0
28-08-2022 15:45,117,14.37,21.2461704,30.169,67.822,7.135,0
28-08-2022 15:50,135,17.15,24.514812,30.165,67.373,6.612,0
28-08-2022 15:55,152,18.96,27.6018624,30.14,67.116,6.064,0.033
28-08-2022 16:00,170,21.02,30.870504,30.091,67.087,5.497,0.054
28-08-2022 16:05,181,23.05,32.8680072,30.014,67.302,4.92,0.105
28-08-2022 16:10,212,26.82,38.4973344,29.912,67.755,4.343,0.076
28-08-2022 16:15,258,32.51,46.8505296,29.788,68.419,3.774,0.09
28-08-2022 16:20,418,51.67,75.9051216,29.645,69.266,3.222,0.04
28-08-2022 16:25,340,41.72,61.741008,29.488,70.263,2.697,0.114
28-08-2022 16:30,306,37.43,55.5669072,29.32,71.383,2.208,0.16
28-08-2022 16:35,433,50.66,78.6289896,29.145,72.594,1.764,0.185
28-08-2022 16:40,357,47,64.8280584,28.967,73.866,1.373,0.118
28-08-2022 16:45,571,59.64,103.6885752,28.791,75.17,1.046,0.042
28-08-2022 16:50,272,32.69,49.3928064,28.619,76.475,0.791,0.035
28-08-2022 16:55,375,49.93,68.0967,28.456,77.752,0.617,0.031
28-08-2022 17:00,342,38.57,62.1041904,28.305,78.972,0.532,0.038
28-08-2022 17:05,258,30.45,46.8505296,28.169,80.117,0.538,0.025
28-08-2022 17:10,380,45.77,69.004656,28.047,81.179,0.628,0.027
